Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
9527,16357121,Ankit_gupta1978,"2026-06-15 10:29:31",0.75598,1,ankitgupta1978
9528,16360626,zhengyawenysf,"2026-06-15 13:40:46",0.75598,1,zhengyawenysf
9529,16370856,melandovriertohubi,"2026-07-13 13:33:33",0.75598,2,melandovriertohubi
9530,16092515,elizaaacc,"2026-06-17 11:42:32",0.75598,4,elizaaacc
9531,16371171,spoil124,"2026-06-16 10:30:00",0.75598,1,spoil124
9532,16368497,"Mayumi Matsuzoe","2026-06-16 22:32:47",0.75598,4,mayumimatsuzoe
9533,16379576,"Fabio Igor","2026-06-17 08:36:23",0.75598,1,fabioigor
9534,16380485,anonong,"2026-06-19 07:42:04",0.75598,3,anonong
9535,16092643,weiwenxuan0504,"2026-06-17 11:29:54",0.75598,2,weiwenxuan0504
9536,16381095,"Sarthak Singh #6","2026-06-17 11:52:55",0.75598,1,sarthak465
9537,13838583,"Roman Tamrazov","2026-06-17 15:55:33",0.75598,1,romantamrazov
9538,16383765,"kundan Managre","2026-06-17 17:42:24",0.75598,1,kundanmanagre
9539,16390514,"Oleksandr Stasovskyi","2026-06-18 17:54:30",0.75598,1,oleksandrstasovskyi
9540,16393737,"Naoyuki Okumura","2026-06-19 09:10:56",0.75598,1,naoyukiokumura
9541,16395203,"Don Shirasu","2026-06-20 04:34:55",0.75598,3,taiyoimamura
9542,16396590,Aikansh28,"2026-06-19 21:08:51",0.75598,1,aikansh28
9543,12427251,KulMec,"2026-06-20 16:16:27",0.75598,1,kulmec
9544,16262215,MarinsRod,"2026-06-20 23:04:11",0.75598,2,marinsrod
9545,16407315,"Harini #5","2026-06-22 10:50:30",0.75598,2,harini1705
9546,16406882,tetsuloge,"2026-06-21 16:33:24",0.75598,2,tetsuloge
9547,16417076,"Krishna Harish #2","2026-06-22 21:46:09",0.75598,1,krishnaharish1
9548,16419744,"Polina Naik","2026-06-23 09:16:17",0.75598,2,polinanaik
9549,16050533,"Talya Waxenberg","2026-06-24 01:37:43",0.75598,3,talyawaxenberg
9550,16426112,Priyadarsan_03,"2026-06-24 08:11:31",0.75598,1,priyadarsan03
9551,16426596,"Adithya sivakumar","2026-06-24 09:37:57",0.75598,1,adithyasivakumar07
9552,16430906,ieongchifong,"2026-06-25 04:24:39",0.75598,1,ieongchifong
9553,16432479,kintorin,"2026-06-25 10:35:23",0.75598,6,kintorin
9554,16434952,"Mason Mikulski","2026-06-25 19:32:09",0.75598,1,masonmikulski
9555,16438548,Hawkro,"2026-06-26 13:57:22",0.75598,1,hawkro
9556,16438851,"Ezechias SAVI","2026-06-26 15:21:55",0.75598,2,ezechiassavi
9557,16441383,"Keiichi Kamikura #2","2026-06-27 09:46:21",0.75598,10,keiichikamikura
9558,16442498,"Sutha Kani","2026-06-27 09:50:37",0.75598,1,suthakani
9559,16443384,"Bilal El Mouadden","2026-06-27 14:04:09",0.75598,1,bilalelmouadden
9560,16443529,"Andrey Tevs","2026-06-27 14:52:49",0.75598,1,andreytevs
9561,16447418,"Sandocorp23 SANTOS","2026-06-29 11:54:21",0.75598,2,sandocorp23santos
9562,12393646,"Tobias Juul Rasmussen","2026-06-28 21:36:35",0.75598,2,tobiasjuulrasmussen
9563,16203777,"Abilayhan Askarov (ABBA)","2026-06-29 11:16:35",0.75598,4,abilayhanaskarovabba
9564,16457071,"Makito Isobe","2026-06-30 06:36:22",0.75598,1,makitoisobe
9565,16455557,chenjiaming,"2026-06-30 08:20:10",0.75598,2,texaskaggle
9566,16459468,bjorn,"2026-06-30 12:42:44",0.75598,1,bjornvan
9567,16460612,"Cosmin Rosculeț","2026-06-30 15:59:59",0.75598,1,cosminroscule
9568,14257768,radeuoj,"2026-07-01 15:49:23",0.75598,2,radeuoj
9569,16467742,"Md. Tajmilur Rahman","2026-07-01 15:50:31",0.75598,2,tajmilur00
9570,16474698,"Sinan Ural","2026-07-02 15:36:41",0.75598,1,sinanural
9571,16480252,"Dummy Anand","2026-07-03 06:42:09",0.75598,1,dummyanand
9572,16480256,"Mansi Sharma #3","2026-07-03 06:42:24",0.75598,1,mansisharma1808
9573,16480258,"Jasjot Singh majhail","2026-07-03 06:42:41",0.75598,1,jasjotsinghmajhail
9574,16480259,"Janice Dean","2026-07-03 06:42:44",0.75598,1,janicedean
9575,16480261,"Gurdeep Singh battu","2026-07-03 06:42:46",0.75598,1,gurdeepsingh111
9576,16480271,"YUVRAJ SINGH #2","2026-07-03 06:44:16",0.75598,1,yuvrajsingh75
9577,16480273,"Angel Chauhan","2026-07-03 06:44:22",0.75598,1,angelchauhan182004
9578,16480274,"MAYANK DADWAL","2026-07-03 06:44:34",0.75598,1,mayankdadwal
9579,16480275,"Akam Noor","2026-07-03 06:44:54",0.75598,1,akamnoor
9580,16480276,"Jeet bhalla","2026-07-03 06:44:59",0.75598,1,jeetbhalla
9581,16480277,"Deepanshu Gulati","2026-07-03 06:45:04",0.75598,1,deepanshugulati
9582,16472713,ComeTheDawn_K,"2026-07-03 06:46:52",0.75598,7,comethedawnk
9583,16480255,CG282005,"2026-07-03 06:48:07",0.75598,1,cg282005
9584,16480296,"GOuRaVv RanA","2026-07-03 06:48:23",0.75598,1,gouravvrana
9585,16480299,"Ananyya Mahajan","2026-07-03 06:49:18",0.75598,1,ananyyamahajan338
9586,16480434,Tushard1,"2026-07-03 07:07:59",0.75598,1,tushard1
9587,16480466,Agamyaaa,"2026-07-03 07:13:54",0.75598,1,agamyaaa
9588,16480605,"Roshani #3","2026-07-03 07:38:05",0.75598,1,roshanibhusal12
9589,16480712,Nikhil_Rajan_01,"2026-07-03 07:53:15",0.75598,1,nikhilrajan01
9590,7137318,AlinPvn,"2026-07-03 11:20:41",0.75598,1,alinpvn
9591,16482141,"Mostafa Medhat","2026-07-03 14:08:31",0.75598,1,mostafamedhat50
9592,16484252,AnaBot,"2026-07-04 03:36:59",0.75598,1,anabot
9593,16485702,lye38736,"2026-07-04 11:52:46",0.75598,2,lye38736
9594,16485901,zzl665,"2026-07-04 12:10:09",0.75598,1,zzl665
9595,16486793,"Pedro Costa #2","2026-07-04 17:12:31",0.75598,2,cuesta0900
9596,1408392,Hirofumi.F,"2026-07-04 23:48:06",0.75598,1,hirofumif
9597,14689355,真田栄二,"2026-07-05 00:28:01",0.75598,1,blokken4068
9598,16489505,"Jeremy Andrei Ave","2026-07-05 10:07:27",0.75598,1,fuyu69
9599,16489568,lalamba,"2026-07-05 10:21:33",0.75598,1,lalamba
9600,16489971,"Mark Tymchenko","2026-07-05 12:19:35",0.75598,1,marktimchenko
9601,16490129,status11,"2026-07-05 12:56:11",0.75598,1,status11
9602,16490333,"ali merter","2026-07-05 13:55:27",0.75598,1,alimerter
9603,16490354,Daanvdk,"2026-07-05 14:14:47",0.75598,4,daanvdk
9604,16490563,"HURMA BAOBAB","2026-07-07 10:15:48",0.75598,3,hurmao
9605,16490850,lsww,"2026-07-05 15:50:52",0.75598,1,kgkinglsw
9606,13949682,"Trevor Travis","2026-07-05 20:13:04",0.75598,5,trevortravis
9607,16493128,ZhongYaode,"2026-07-06 06:27:25",0.75598,1,zhongyaode
9608,16494362,"Aditya Naskar","2026-07-06 10:25:26",0.75598,1,adityanaskar
9609,16495170,"Satoshi Hamao","2026-07-06 13:28:41",0.75598,1,meteor02
9610,13231825,"mehmet hilmi ozdemir","2026-07-06 17:13:49",0.75598,2,mehmethilmiozdemir
9611,16501132,YordanIg,"2026-07-07 14:35:09",0.75598,1,yordanig
9612,16506216,"kos san","2026-07-13 14:29:42",0.75598,3,kossan
9613,16506217,kiichi,"2026-07-13 01:08:52",0.75598,3,yokotakiichi
9614,16506225,野平凌平,"2026-07-08 05:28:55",0.75598,1,kokoklp
9615,16506226,"ruon suzuki","2026-07-08 05:28:56",0.75598,1,ruonsuzuki
9616,16506228,大澤光稀,"2026-07-08 05:29:22",0.75598,1,toimd0
9617,16506233,佐藤多笑,"2026-07-08 05:31:36",0.75598,2,takomeru
9618,16506247,工藤竜人,"2026-07-08 05:34:08",0.75598,1,k0r1colib0rn
9619,16506293,森田彩華,"2026-07-08 05:42:26",0.75598,1,morika0128
9620,16510029,fullnamekagglya,"2026-07-08 23:13:37",0.75598,1,fullnamekagglya
9621,16511020,"Atharva Codekarni","2026-07-09 05:36:47",0.75598,1,atharvacodekarni
9622,16516711,"Prachi Kakkad","2026-07-10 13:05:44",0.75598,1,prachikakkad
9623,16532316,nekotatu,"2026-07-11 13:17:59",0.75598,1,nekotatu
9624,16534101,3dpointcloud,"2026-07-12 05:43:18",0.75598,1,pointcloud3d
9625,16534826,"Enakshy Mondal","2026-07-12 10:39:35",0.75598,4,enakshymondal
9626,16536463,"Rene Diaz","2026-07-12 20:21:43",0.75598,1,ddcrene
9627,16537011,"Nirmit Pradip Patel","2026-07-13 02:25:22",0.75598,2,nirmitpradippatel
9628,16539815,saatoo,"2026-07-13 14:45:40",0.75598,1,saatoo
9629,6564110,ms.kim8717,"2026-07-14 01:11:39",0.75598,2,mskim8717
9630,16541709,dadadaer,"2026-07-14 02:49:51",0.75598,5,dadadaer
9631,16427312,kawsar220,"2026-07-14 04:03:45",0.75598,3,kawsar220
9632,16550479,"Kalkidan Asregid Abate","2026-07-15 11:42:46",0.75598,1,kalkidanasregidabate
9633,16550589,luosukk,"2026-07-15 12:14:33",0.75598,1,luosukk
9634,16512250,Sungjin,"2026-07-16 03:10:36",0.75598,2,sungjin3879
9635,16555610,"Hoàng Long","2026-07-16 14:50:27",0.75598,1,hhlong2808
9636,16556113,"Cristiano Wang","2026-07-16 17:04:21",0.75598,1,cristianowang
9637,16558967,hazuma545,"2026-07-17 10:25:49",0.75598,1,hazuma545
9638,16559663,"Guo Runjia","2026-07-17 13:33:54",0.75598,1,guorunjia
9639,16560420,"Cameron Erde","2026-07-17 16:53:26",0.75598,1,cameronerde
9640,16560445,EdenLBS,"2026-07-17 16:58:29",0.75598,1,edenlbs
9641,6600118,"Juan Rosendo González Feria","2026-07-19 04:34:38",0.75598,1,juanrgf
9642,16551691,straus666,"2026-07-19 15:07:42",0.75598,2,straus666
9643,16570951,"abdurahmon tagaev","2026-07-19 15:33:58",0.75598,1,abdurahmontagaev
9644,16571081,"Eridalgo Ramos da Silva","2026-07-19 16:45:05",0.75598,2,eridalgoramosdasilva
9645,16571727,"Najib Mahfoud","2026-07-19 18:26:57",0.75598,3,najibmahfoud
9646,16580460,"Joe Ashcroft","2026-07-21 10:48:53",0.75598,1,joeashcroft
9647,16586180,"Pascal Chidera","2026-07-22 14:35:09",0.75598,1,pascalchidera
9648,16586482,"سید رضا ابراهیمی","2026-07-22 15:48:31",0.75598,1,rezaebrahimii
9649,16593295,"Muhammad Saad #5","2026-07-24 10:41:26",0.75598,1,saadcodes99
9650,16594028,"State Warriors","2026-07-24 14:19:00",0.75598,1,statewarriors
9651,16594026,"Yamane Koji","2026-07-24 23:24:19",0.75598,4,yamanekoji
9652,13769151,"Rob Schieber","2026-07-25 01:13:09",0.75598,1,robschieber
9653,16597624,"Muhammad Umair 203","2026-07-25 08:22:09",0.75598,1,muhammadumair203
9654,16603271,"Austin Wang #5","2026-07-28 02:44:56",0.75598,2,austinwang0823
9655,5104107,"IRIS - I2A2","2026-07-27 00:45:34",0.75598,2,vinciusarajo
9656,16604057,"Nguyễn KhánhLộc ","2026-07-27 05:46:31",0.75598,1,alcization
9657,16604700,"Adham Elgarhy","2026-07-27 08:25:28",0.75598,1,adhamelgarhy
9658,16605770,Neflibata1,"2026-07-27 13:23:36",0.75598,1,neflibata1
9659,16605965,"Farzan Infiaz","2026-07-27 14:22:49",0.75598,1,farzaninfiaz
9660,16606333,"Kai Tan","2026-07-27 16:06:52",0.75598,1,flavieninpekin
9661,16607531,"Dana #5","2026-07-28 02:16:02",0.75598,3,dana0703
9662,16608005,NikoDDD,"2026-07-28 05:13:39",0.75598,1,nikoddd
9663,16610866,"Nazmus Shakib Nahiyan","2026-07-28 18:34:51",0.75598,1,nahiyan01
9664,16613843,Cheseas,"2026-07-29 14:05:14",0.75598,1,cheseas
9665,16614020,"never ending story2","2026-07-29 14:45:17",0.75598,1,neverendingstory2
9666,16617783,"Adaptive Minds","2026-07-30 07:42:56",0.75598,3,"mohammadali69,zahrayousefpournavid"
9667,16618490,tkien1707,"2026-07-30 10:07:31",0.75598,1,tkien1707
9668,16621023,Tadcud_1709,"2026-07-30 16:24:45",0.75598,2,tadcud1709
9669,16621357,Hiroki_Shirai,"2026-07-30 16:42:24",0.75598,1,shrhrkbacchus
9670,16623308,Its_madihayyy,"2026-07-30 22:31:25",0.75598,1,itsmadihayyy
9671,16623310,"ALI_HANI _Dev","2026-07-30 22:32:27",0.75598,1,alihanidev
9672,16633265,ollxel,"2026-07-31 19:56:57",0.75598,1,vasilykonushin
9673,16634713,"Mulong Xu","2026-08-01 06:08:47",0.75598,1,mulongxu
9674,16637700,snehalradhepatil,"2026-08-01 14:57:38",0.75598,1,snehalradhepatil
9675,16638244,"Tejal Surkule","2026-08-01 16:06:59",0.75598,1,tejalsurkule
9676,16640367,"as life","2026-08-02 06:18:34",0.75598,1,aslife
9677,10160107,LL_Taiyaki,"2026-08-02 06:59:34",0.75598,1,lltaiyaki
9678,14929772,"Sarp Ünsal","2026-08-02 18:46:58",0.75598,1,sarpunsalytu
9679,16644249,"Tra my Dong","2026-08-02 19:08:45",0.75598,1,tramydong
9680,16644527,yu9824,"2026-08-02 22:36:05",0.75598,2,yu9824
9681,16651045,"Yohanes Sime Tola","2026-08-03 08:29:52",0.75598,1,yohanessimetola
9682,16657000,"Rishi Walokar","2026-08-04 05:30:52",0.75598,1,rishiwalokar
9683,16488536,mslatte,"2026-08-04 13:42:15",0.75598,9,mslatte
9684,16663988,"Satoshi Hirayama","2026-08-05 00:29:30",0.75598,1,satoshihirayama1019
9685,16665721,"John Davis Vu","2026-08-05 07:15:03",0.75598,1,johndavisvu
9686,16665761,"Komei Kawabe","2026-08-05 07:22:41",0.75598,1,komeikawabe
9687,16669702,"Aakash Semwal15","2026-08-05 18:20:13",0.75598,1,aakashsemwal15
9688,16670871,"Arush Devathi","2026-08-05 23:45:06",0.75598,1,arushdevathi
9689,4065861,"Yury Chernyshov","2026-08-06 11:03:53",0.75598,1,yurychernyshov
9690,16669249,"Shaheer Ahmed Khan","2026-08-06 17:32:17",0.75598,4,latentlegend
9691,16685317,"Elif Doğa Ayçiçek","2026-08-07 13:35:43",0.75598,1,dogaaycicek
9692,16687882,ChaoHu,"2026-08-07 22:08:13",0.75598,1,yansheng841
9693,13736196,"Santiago Neira","2026-08-08 19:28:22",0.75598,2,santiagoneira6
9694,16690263,"sakura #2","2026-08-08 09:46:01",0.75598,1,sakurasang
9695,16690878,"Mahabub Hasan Mamun #2","2026-08-08 17:36:15",0.75598,2,mahabub001cs
9696,16691306,Naveen2009,"2026-08-08 14:04:29",0.75598,2,naveen2009
9697,16696445,"Bill Kibichi","2026-08-09 14:22:54",0.75598,1,billkibichi
9698,16699250,"cornelius Yu","2026-08-10 06:25:02",0.75598,1,corneliusyu
9699,16699287,r318725512,"2026-08-10 06:27:52",0.75598,1,r318725512
9700,16699367,candswet61,"2026-08-10 06:36:47",0.75598,1,candswet61
9701,16699427,あべべん,"2026-08-10 06:47:34",0.75598,1,abenbenbeben
9702,16702232,"Arvind Kumar Avinash","2026-08-11 09:52:05",0.75598,2,arvindkumaravinash
9703,16708855,droid.druid,"2026-08-11 17:24:05",0.75598,1,droiddruid
9704,15900102,"Mike Femi","2026-08-12 09:49:14",0.75598,3,mikefemi
9705,16715200,"balouri abdrahman","2026-08-13 01:23:56",0.75598,1,balouriabdrahman
9706,16716256,"Raed Bakhsh","2026-08-13 07:40:11",0.75598,2,raedbakhsh
9707,16354322,"Diyorbek Mansurov","2026-06-15 07:46:11",0.75358,1,diyorbekmansurov
9708,16358192,"Alex Bobrov","2026-06-15 20:56:08",0.75358,3,alexxbobrov
9709,16364055,TrunkWill0,"2026-06-15 15:44:55",0.75358,2,trunkwill0
9710,16368581,rshah46,"2026-06-16 02:31:32",0.75358,3,rshah46
9711,4716957,jvrdata,"2026-06-16 04:47:21",0.75358,1,jvrdata
9712,16372853,mayu0807,"2026-06-16 14:14:16",0.75358,1,mayu0807
9713,16377500,"KEITA OKAMOTO","2026-06-17 04:57:01",0.75358,2,kokamoto55
9714,16093708,tianbai12138,"2026-06-17 07:45:24",0.75358,1,tianbai12138
9715,13330749,"Kota Tomimoto","2026-06-17 10:15:15",0.75358,4,kotatomimoto
9716,16383225,"Reevan Machado","2026-06-18 13:12:28",0.75358,3,reevanmachado
9717,16387381,YellowLionBear,"2026-06-18 08:24:46",0.75358,1,yellowlionbear
9718,16389343,"NAVEEN SINGH RAWAT","2026-06-18 14:26:35",0.75358,2,naveenrwt210206
9719,16389588,"Ashani Kawya","2026-06-18 15:01:09",0.75358,1,ashanikawya
9720,16393793,"terada #2","2026-06-19 09:21:37",0.75358,1,browfy
9721,16393892,"Yoshida Jun","2026-06-19 09:41:03",0.75358,1,yoshidajun
9722,16395159,faizbuckley,"2026-06-19 14:24:45",0.75358,3,faizbuckley
9723,16395932,felix231,"2026-06-19 17:30:42",0.75358,1,felix231
9724,9074477,aiwandianao,"2026-06-20 09:40:33",0.75358,1,aiwandianao
9725,16402408,Bushkhan,"2026-06-20 13:38:57",0.75358,1,bushkhan
9726,16403281,"Ait Saad","2026-06-20 16:02:57",0.75358,1,aitsaad
9727,16406830,"Kshiraj Kapoor","2026-06-21 09:39:32",0.75358,2,kshirajkapoor
9728,16406869,Lara34,"2026-06-21 09:44:19",0.75358,1,lara34
9729,16407277,"Иван Крохов","2026-06-21 11:12:02",0.75358,1,xxinee
9730,16408986,"Saifali Mulani","2026-06-21 15:30:35",0.75358,1,saifalimulani
9731,16410668,"Shu Yamaguchi","2026-07-03 21:59:17",0.75358,3,shuyamaguchi
9732,16412303,Hariharanc,"2026-06-22 06:05:17",0.75358,1,hariharancheluru
9733,16417067,"Nafis Shyan23","2026-06-22 21:40:49",0.75358,1,nafisshyan23
9734,16419083,"Ajay Jadaun","2026-06-23 07:24:18",0.75358,2,ajayjadaun
9735,16419758,royysspace,"2026-06-23 08:52:13",0.75358,1,royysspace
9736,16419361,mutou,"2026-06-23 09:34:09",0.75358,2,mutou0610
9737,16423514,"Sanjana Konka","2026-06-23 20:05:09",0.75358,1,sanjanakonka
9738,16423909,YinanW,"2026-06-23 20:53:53",0.75358,1,yinanw
9739,16424253,"Michai Staten","2026-06-23 21:56:27",0.75358,1,michaistaten
9740,16427401,"FAIZ FAB","2026-06-24 12:21:57",0.75358,1,faizfab
9741,16428477,oxygen121381,"2026-06-24 15:49:28",0.75358,1,oxygen121381
9742,16429121,"Akash Sheral","2026-06-24 17:50:44",0.75358,1,akashsheral
9743,16436191,cx,"2026-06-27 11:47:39",0.75358,2,cxphoebe
9744,16443668,DulaReal,"2026-06-27 15:20:08",0.75358,1,dulareal
9745,16445535,"Naveen B","2026-06-28 06:54:08",0.75358,1,nv170706
9746,16446336,Anushka140118,"2026-06-28 10:47:44",0.75358,1,anushka140118
9747,16446651,"Samyak Bhattarai","2026-06-28 12:24:56",0.75358,1,samyyakbhattarai
9748,16447397,"Divya Janani G","2026-06-28 15:45:18",0.75358,1,divyajananig
9749,16447379,"Arham Salot","2026-06-28 15:46:56",0.75358,1,arhamsalot6116
9750,16447500,"Dhalcir Anaya Vences","2026-06-28 16:13:35",0.75358,1,dhalciranayavences
9751,16447731,"Nam Nguyen Van","2026-06-28 17:16:56",0.75358,2,namnguyen281294
9752,16448203,"Ojaswi Shrivastava","2026-06-28 20:12:48",0.75358,1,vantroy187
9753,15982011,太田海翔,"2026-06-29 07:02:31",0.75358,1,na7na7
9754,16449854,"Kumari Aleti","2026-06-29 07:42:40",0.75358,1,kumarialeti
9755,16450492,"Prince Kumar #10","2026-06-29 10:05:14",0.75358,1,princekumar10devops
9756,16452322,AA204815,"2026-06-29 15:45:43",0.75358,1,aa204815
9757,16463552,"VANGURI JASHWANTH","2026-07-01 05:17:42",0.75358,1,vangurijashwanth
9758,16464042,Abhi@598,"2026-07-01 06:59:40",0.75358,1,abhi598
9759,16467331,diepolkovnik,"2026-07-01 15:01:10",0.75358,1,diepolkovnik
9760,15946404,Rchinmay,"2026-07-02 08:46:27",0.75358,1,rchinmay
9761,16474745,"Piotr Lopag","2026-07-02 15:44:48",0.75358,1,piotrlopag
9762,16480209,"Rajesh Singh #3","2026-07-03 06:31:16",0.75358,1,rajinh
9763,16480492,"Khairul Azzam Al Ayyubi","2026-07-03 07:20:52",0.75358,1,khairulazzamalayyubi
9764,16485853,GuangxiXu,"2026-07-04 11:59:42",0.75358,1,guangxixu
9765,16487925,"ayse #2","2026-07-05 00:23:31",0.75358,1,aysenursolmaz
9766,16489552,MikuNya,"2026-07-05 10:17:38",0.75358,1,mikunya
9767,16493799,"Archi Leatherman","2026-07-06 08:41:12",0.75358,1,archileatherman
9768,16494490,"Egor Astrakhantsev","2026-07-06 11:51:38",0.75358,5,egorastrakhantsev
9769,16498061,"Jie Pu","2026-07-07 04:11:00",0.75358,1,jiepu08
9770,16488825,공삼일영,"2026-07-07 08:51:39",0.75358,2,hojinge
9771,16508052,"Ali Raza Mirza","2026-07-08 12:28:17",0.75358,1,alirazamirza
9772,16510839,白石虎之介,"2026-07-09 04:49:45",0.75358,1,toranosukeshiraishi
9773,16511398,"Mueeza Irfan","2026-07-09 07:25:55",0.75358,1,mueezairfan22
9774,16515146,"Ranish Priya","2026-07-10 04:56:53",0.75358,1,ranishpriya
9775,16515433,"Jayachandiran K","2026-07-10 06:30:02",0.75358,1,jayachandiran007k
9776,16516635,"Hemanath #3","2026-07-10 12:43:38",0.75358,1,tamiizh
9777,16517018,drakoghir,"2026-07-10 14:38:28",0.75358,1,drakoghir
9778,16530361,rodrigoo4,"2026-07-11 00:43:06",0.75358,1,rodrigoo4
9779,16531149,DariusJohn,"2026-07-17 07:49:08",0.75358,4,dariusjohn
9780,16531188,"Agent CHARLES","2026-07-11 07:15:37",0.75358,1,agentcharles
9781,16532795,"Ayesha Noor 103","2026-07-11 15:56:42",0.75358,1,ayeshanoor103
9782,16532775,"Aristarkh Rezanov","2026-07-11 17:44:34",0.75358,2,aristarkhrezanov
9783,16535703,"Namita Mahata","2026-07-12 15:31:21",0.75358,1,namitamahata
9784,16538633,bigfattechcat,"2026-07-13 09:45:39",0.75358,1,bigfattechcat
9785,16539917,"Arati vinayak Kulkarni","2026-07-13 15:15:36",0.75358,1,arativinayakkulkarni
9786,16541693,"Hải Phạm","2026-07-14 02:14:28",0.75358,1,haipham2006
9787,16548060,"Josh Z #2","2026-07-21 21:22:06",0.75358,2,joshzallo
9788,16539744,Deepland,"2026-07-15 09:10:46",0.75358,2,deepland
9789,3055253,"Hiroki Nakashima","2026-07-15 12:51:33",0.75358,1,mallow0818
9790,16551546,"Mohammad Tarras","2026-07-15 16:15:15",0.75358,1,mohammadtarras
9791,16553585,JSLEE01,"2026-07-16 06:09:36",0.75358,1,jslee01
9792,16555765,"Vetrichelvan Vaarshneyan","2026-07-16 15:32:30",0.75358,1,freaker10
9793,16555821,Freddie-Duan,"2026-07-16 15:42:42",0.75358,1,freddieduan
9794,16556553,"Albina Rakhmatullina","2026-07-16 19:08:17",0.75358,1,albinarakhmatullina
9795,386163,Wellington,"2026-07-17 13:57:57",0.75358,1,wecaar
9796,16565908,T181818,"2026-07-18 15:50:56",0.75358,2,t181818
9797,16568538,"Vibha Dawar","2026-07-19 06:17:58",0.75358,1,vibhadawar
9798,16566396,"Yousif Alsari","2026-07-19 07:36:10",0.75358,2,yousifalsari
9799,16569108,"Irina Bogdanova","2026-07-19 09:26:36",0.75358,9,ir1na1
9800,16570087,"Halbert Faller","2026-07-19 12:33:50",0.75358,1,halbertfaller
9801,16571014,"Christian #26","2026-07-19 15:48:11",0.75358,1,cgira0
9802,16571485,"Thayane Pereira","2026-07-19 17:20:41",0.75358,1,thayanepereira
9803,16573337,"KANNA ARAVIND mefgi","2026-07-20 05:09:33",0.75358,3,kannaaravindmefgi
9804,16574287,Haung西瓜,"2026-07-20 14:38:42",0.75358,8,haungyoshi
9805,16575200,"vraj #2","2026-07-20 12:33:29",0.75358,1,vraj72206
9806,16575748,"SRINJOY BHOWMICK","2026-07-20 15:07:39",0.75358,1,srinjoybhowmick
9807,16575831,"ANITRA BORAL","2026-07-20 15:28:17",0.75358,1,anitraboral
9808,16576677,"Sneha Sharma","2026-07-20 19:44:56",0.75358,1,snehasharma987
9809,5515106,"Sachin Sakpal","2026-07-21 06:02:55",0.75358,1,sachinsakpal
9810,16581960,"Giorgio Abelli","2026-07-21 15:10:46",0.75358,1,giorgioabelli
9811,16149455,"Syed Sultan Mohiuddin Quadri","2026-07-21 19:41:06",0.75358,1,syedsultanquadri
9812,7607733,"Jonathan Cheung #2","2026-07-23 04:52:22",0.75358,3,hamyqueso
9813,16588530,huangweihaohuang,"2026-07-23 06:22:58",0.75358,1,huangweihaohuang
9814,16588734,"GOLAM RABBANI NAYEM ","2026-07-23 07:16:29",0.75358,1,golamrabbaninayem
9815,16588797,"Md Riad Hasan","2026-07-23 07:31:30",0.75358,1,mrhscript
9816,16588976,"prasad possible","2026-07-23 08:21:08",0.75358,1,prasadpossible
9817,16599459,"Aradhya Agrawal #3","2026-07-25 18:01:01",0.75358,1,aradhyaagrawal2605
9818,16600275,"Srimathi Vijayakumar","2026-07-26 03:50:21",0.75358,1,srimathi2026
9819,16605062,"Gormen Bush","2026-07-27 09:51:02",0.75358,1,gormenbush
9820,16606307,"Siqi Tong","2026-07-27 15:55:47",0.75358,1,siqit1401
9821,16606752,"Al_mikhlafi Ibrahim","2026-07-27 18:21:24",0.75358,1,almikhlafiibrahim
9822,16609401,"Subham Swagat Mohapatra","2026-07-28 11:25:23",0.75358,1,subhamswagat
9823,16609898,"lava x77","2026-07-28 14:01:34",0.75358,3,lavax77
9824,16610662,HasanZaman99,"2026-07-28 17:35:01",0.75358,2,hasanzaman99
9825,16610923,"Arpita Samanta #2","2026-07-28 18:51:14",0.75358,1,arpitasamanta26
9826,16611044,"Medhashree Kallol","2026-07-28 20:30:10",0.75358,2,medhashreekallol
